,timestamp,es,eur_usd,gbp_usd,gc,nq,usd_jpy
284,2020-05-01 04:44:00,2864.875,1094555.0,1256025.0,1692.75,8827.125,107148000.0
285,2020-05-01 04:45:00,2865.375,1094625.0,1255910.0,1692.3000000000006,8829.375,107142000.0
286,2020-05-01 04:46:00,2865.375,1094595.0,1255910.0,1692.1999999999994,8828.75,107147500.0
287,2020-05-01 04:47:00,2865.625,1094635.0,1255975.0,1692.0,8829.75,107139500.0
288,2020-05-01 04:48:00,2864.875,1094625.0,1255975.0,1692.05,8828.125,107142000.0
289,2020-05-01 04:49:00,2866.125,1094575.0,1255905.0,1692.5,8830.5,107143000.0
290,2020-05-01 04:50:00,2865.125,1094575.0,1255905.0,1693.0,8828.125,107142000.0
291,2020-05-01 04:51:00,2864.25,1094550.0,1255905.0,1693.1,8824.75,107133500.0
292,2020-05-01 04:52:00,2863.25,1094525.0,1255950.0,1693.1,8823.0,107136500.0
293,2020-05-01 04:53:00,2863.875,1094625.0,1255950.0,1693.0,8825.125,107111000.0
294,2020-05-01 04:54:00,2863.25,1094525.0,1255950.0,1692.75,8822.375,107111500.0
295,2020-05-01 04:55:00,2863.5,1094505.0,1255950.0,1692.6999999999994,8822.375,107111500.0
296,2020-05-01 04:56:00,2863.375,1094575.0,1256065.0,1692.25,8821.875,107119500.0
297,2020-05-01 04:57:00,2864.375,1094780.0,1256520.0,1692.4,8824.25,107106000.0
298,2020-05-01 04:58:00,2865.125,1094890.0,1256780.0,1693.1,8826.25,107108500.0
299,2020-05-01 04:59:00,2864.375,1094930.0,1256925.0,1692.95,8823.625,107096500.0
300,2020-05-01 05:00:00,2863.25,1094730.0,1256460.0,1692.3000000000006,8821.125,107096500.0
301,2020-05-01 05:01:00,2863.125,1094685.0,1256725.0,1691.1,8819.125,107096500.0
302,2020-05-01 05:02:00,2863.5,1094725.0,1256920.0,1690.9,8819.25,107096500.0
303,2020-05-01 05:03:00,2863.625,1094730.0,1256770.0,1690.8000000000006,8819.375,107103000.0
304,2020-05-01 05:04:00,2862.875,1094625.0,1256730.0,1690.85,8816.375,107096500.0
305,2020-05-01 05:05:00,2862.625,1094625.0,1256530.0,1690.3000000000006,8815.375,107104000.0
306,2020-05-01 05:06:00,2863.375,1094600.0,1256530.0,1690.5,8818.25,107101000.0
307,2020-05-01 05:07:00,2862.75,1094475.0,1256235.0,1690.85,8816.75,107108000.0
308,2020-05-01 05:08:00,2862.125,1094500.0,1256330.0,1691.5,8815.625,107113000.0
309,2020-05-01 05:09:00,2862.375,1094500.0,1256230.0,1690.8000000000006,8816.125,107114000.0
310,2020-05-01 05:10:00,2861.25,1094475.0,1256130.0,1687.3000000000006,8812.0,107125500.0
311,2020-05-01 05:11:00,2862.0,1094525.0,1256170.0,1688.25,8816.125,107122000.0
312,2020-05-01 05:12:00,2861.875,1094475.0,1256130.0,1689.05,8815.25,107119500.0
313,2020-05-01 05:13:00,2862.125,1094555.0,1256430.0,1688.6999999999994,8816.375,107107500.0
314,2020-05-01 05:14:00,2862.5,1094575.0,1256525.0,1688.1999999999994,8817.125,107107500.0
315,2020-05-01 05:15:00,2861.125,1094525.0,1256470.0,1687.85,8812.625,107099500.0
316,2020-05-01 05:16:00,2862.625,1094505.0,1256470.0,1688.0,8818.125,107106500.0
317,2020-05-01 05:17:00,2863.125,1094555.0,1256530.0,1688.1999999999994,8821.5,107106000.0
318,2020-05-01 05:18:00,2862.125,1094525.0,1256530.0,1687.85,8819.625,107101500.0
319,2020-05-01 05:19:00,2862.875,1094505.0,1256380.0,1688.5,8821.125,107103000.0
320,2020-05-01 05:20:00,2862.375,1094625.0,1256380.0,1688.6999999999994,8820.625,107107000.0
321,2020-05-01 05:21:00,2864.125,1094805.0,1256675.0,1688.75,8825.875,107102000.0
322,2020-05-01 05:22:00,2864.25,1094875.0,1256865.0,1688.6999999999994,8826.25,107071000.0
323,2020-05-01 05:23:00,2864.125,1095025.0,1257120.0,1688.6999999999994,8826.5,107051000.0
324,2020-05-01 05:24:00,2864.375,1095175.0,1257355.0,1688.35,8827.0,107047500.0
325,2020-05-01 05:25:00,2864.875,1095275.0,1257530.0,1688.6999999999994,8829.125,107036500.0
326,2020-05-01 05:26:00,2864.625,1095200.0,1257030.0,1688.1,8828.375,107050500.0
327,2020-05-01 05:27:00,2864.25,1095175.0,1257130.0,1688.55,8827.0,107048000.0
328,2020-05-01 05:28:00,2865.375,1095175.0,1257080.0,1688.6999999999994,8828.625,107045000.0
329,2020-05-01 05:29:00,2865.25,1094975.0,1256870.0,1688.35,8828.125,107047500.0
330,2020-05-01 05:30:00,2865.125,1094925.0,1256880.0,1687.65,8828.0,107060000.0
331,2020-05-01 05:31:00,2865.25,1094955.0,1256870.0,1688.5,8827.75,107068500.0
332,2020-05-01 05:32:00,2864.125,1094930.0,1256870.0,1688.1,8825.125,107068500.0
333,2020-05-01 05:33:00,2862.75,1094935.0,1256870.0,1688.0,8821.125,107060000.0
334,2020-05-01 05:34:00,2862.625,1094955.0,1256980.0,1688.5,8821.5,107067000.0
335,2020-05-01 05:35:00,2860.625,1094860.0,1256795.0,1687.5,8815.5,107063500.0
336,2020-05-01 05:36:00,2860.875,1094955.0,1256885.0,1687.6999999999994,8815.75,107054500.0
337,2020-05-01 05:37:00,2860.875,1094935.0,1256885.0,1687.6999999999994,8817.0,107060000.0
338,2020-05-01 05:38:00,2859.375,1094885.0,1256875.0,1687.6,8812.25,107047000.0
339,2020-05-01 05:39:00,2858.375,1094805.0,1256795.0,1685.6999999999994,8808.375,107063500.0
340,2020-05-01 05:40:00,2858.25,1094705.0,1256600.0,1685.55,8807.75,107068500.0
341,2020-05-01 05:41:00,2856.625,1094850.0,1256840.0,1685.4,8802.0,107064000.0
342,2020-05-01 05:42:00,2855.625,1094800.0,1256650.0,1686.0,8799.25,107055000.0
343,2020-05-01 05:43:00,2855.375,1094775.0,1256650.0,1683.5,8796.875,107054500.0
344,2020-05-01 05:44:00,2856.125,1094675.0,1256450.0,1684.0,8798.25,107057500.0
345,2020-05-01 05:45:00,2855.625,1094800.0,1256540.0,1682.8000000000006,8797.875,107042000.0
346,2020-05-01 05:46:00,2856.125,1094805.0,1256540.0,1682.1999999999994,8795.0,107045500.0
347,2020-05-01 05:47:00,2855.625,1094850.0,1256345.0,1683.0,8793.75,107039500.0
348,2020-05-01 05:48:00,2856.875,1094775.0,1256195.0,1683.1999999999994,8796.625,107030000.0
349,2020-05-01 05:49:00,2856.125,1094650.0,1255890.0,1683.6,8794.375,107031500.0
350,2020-05-01 05:50:00,2857.5,1094750.0,1255890.0,1683.85,8797.5,107026000.0
351,2020-05-01 05:51:00,2856.875,1094755.0,1255690.0,1683.8000000000006,8794.5,107029000.0
352,2020-05-01 05:52:00,2857.0,1094725.0,1255445.0,1682.9,8794.875,107028500.0
353,2020-05-01 05:53:00,2857.125,1094855.0,1255595.0,1683.8000000000006,8795.875,107026500.0
354,2020-05-01 05:54:00,2858.5,1095260.0,1255845.0,1682.9,8801.25,107037500.0
355,2020-05-01 05:55:00,2858.875,1095155.0,1255595.0,1681.35,8803.75,107048500.0
356,2020-05-01 05:56:00,2859.125,1095110.0,1255270.0,1681.1,8803.25,107050500.0
357,2020-05-01 05:57:00,2859.75,1095010.0,1255340.0,1679.8000000000006,8804.5,107058000.0
358,2020-05-01 05:58:00,2860.25,1095135.0,1255440.0,1680.0,8804.875,107047000.0
359,2020-05-01 05:59:00,2861.375,1095210.0,1255840.0,1678.5,8806.875,107045500.0
360,2020-05-01 06:00:00,2859.625,1095605.0,1255840.0,1678.25,8802.25,107035000.0
361,2020-05-01 06:01:00,2858.625,1095875.0,1255940.0,1679.1999999999994,8800.375,107020000.0
362,2020-05-01 06:02:00,2856.375,1095800.0,1255835.0,1680.3000000000006,8794.375,107029500.0
363,2020-05-01 06:03:00,2857.875,1095725.0,1256090.0,1679.6999999999994,8799.0,107037500.0
364,2020-05-01 06:04:00,2855.375,1095900.0,1256135.0,1679.5,8792.0,107046000.0
365,2020-05-01 06:05:00,2853.125,1095675.0,1256040.0,1678.5,8784.625,107046000.0
366,2020-05-01 06:06:00,2854.125,1095875.0,1256090.0,1678.8000000000006,8788.0,107046500.0
367,2020-05-01 06:07:00,2853.125,1095950.0,1256140.0,1679.85,8784.25,107035500.0
368,2020-05-01 06:08:00,2853.625,1096100.0,1256345.0,1680.9,8785.0,107035500.0
369,2020-05-01 06:09:00,2854.375,1096125.0,1256490.0,1681.15,8787.875,107024000.0
370,2020-05-01 06:10:00,2855.125,1096075.0,1256340.0,1680.55,8790.125,107032500.0
371,2020-05-01 06:11:00,2854.125,1096025.0,1256140.0,1680.4,8788.875,107032000.0
372,2020-05-01 06:12:00,2854.0,1096100.0,1255990.0,1681.5,8790.0,107037500.0
373,2020-05-01 06:13:00,2854.875,1096025.0,1255940.0,1682.4,8793.375,107043000.0
374,2020-05-01 06:14:00,2853.875,1096005.0,1255790.0,1681.8000000000006,8790.875,107052000.0
375,2020-05-01 06:15:00,2854.875,1096275.0,1255890.0,1681.8000000000006,8793.875,107059500.0
376,2020-05-01 06:16:00,2854.625,1096200.0,1255890.0,1682.85,8793.125,107057500.0
377,2020-05-01 06:17:00,2855.125,1096230.0,1255830.0,1682.85,8794.25,107058500.0
378,2020-05-01 06:18:00,2853.875,1096425.0,1256180.0,1682.55,8790.25,107046000.0
379,2020-05-01 06:19:00,2851.625,1096325.0,1256080.0,1682.1999999999994,8783.0,107041000.0
380,2020-05-01 06:20:00,2850.25,1096275.0,1255780.0,1681.9,8778.125,107067000.0
381,2020-05-01 06:21:00,2850.125,1096100.0,1255835.0,1680.9,8773.0,107087500.0
382,2020-05-01 06:22:00,2850.375,1096275.0,1256235.0,1680.5,8776.875,107082000.0
383,2020-05-01 06:23:00,2850.375,1096255.0,1256180.0,1681.3000000000006,8777.875,107095500.0
384,2020-05-01 06:24:00,2851.125,1096280.0,1256580.0,1681.5,8781.5,107093500.0
385,2020-05-01 06:25:00,2851.625,1096215.0,1256580.0,1681.15,8781.75,107101000.0
386,2020-05-01 06:26:00,2850.625,1096125.0,1256080.0,1681.35,8779.25,107095000.0
387,2020-05-01 06:27:00,2850.625,1096150.0,1256035.0,1681.8000000000006,8775.25,107085000.0
388,2020-05-01 06:28:00,2851.125,1096125.0,1256035.0,1681.75,8777.5,107088000.0
389,2020-05-01 06:29:00,2850.875,1096155.0,1256130.0,1681.4,8775.625,107085000.0
390,2020-05-01 06:30:00,2851.125,1096175.0,1256230.0,1681.5,8777.0,107070500.0
391,2020-05-01 06:31:00,2851.875,1096280.0,1256330.0,1683.1999999999994,8781.375,107067000.0
392,2020-05-01 06:32:00,2852.375,1096300.0,1256640.0,1682.85,8783.375,107070000.0
393,2020-05-01 06:33:00,2852.875,1096125.0,1256440.0,1682.5,8782.875,107074500.0
394,2020-05-01 06:34:00,2853.375,1095825.0,1256140.0,1682.0,8783.25,107077500.0
395,2020-05-01 06:35:00,2852.375,1095875.0,1256040.0,1681.3000000000006,8780.25,107086500.0
396,2020-05-01 06:36:00,2851.375,1096075.0,1256090.0,1681.4,8777.0,107085000.0
397,2020-05-01 06:37:00,2851.375,1096075.0,1256085.0,1680.6,8778.0,107079500.0
398,2020-05-01 06:38:00,2851.625,1096075.0,1256185.0,1680.6999999999994,8778.75,107070500.0
399,2020-05-01 06:39:00,2851.875,1095955.0,1256080.0,1680.6999999999994,8779.375,107088000.0
400,2020-05-01 06:40:00,2852.375,1095905.0,1255880.0,1681.25,8782.0,107097500.0
401,2020-05-01 06:41:00,2850.375,1095900.0,1255980.0,1682.0,8777.75,107097500.0
402,2020-05-01 06:42:00,2850.125,1096030.0,1256135.0,1682.6,8777.25,107093500.0
403,2020-05-01 06:43:00,2848.375,1095780.0,1255840.0,1682.1999999999994,8771.875,107100500.0
404,2020-05-01 06:44:00,2846.75,1095730.0,1255440.0,1681.6999999999994,8765.875,107113500.0
405,2020-05-01 06:45:00,2846.375,1095675.0,1255035.0,1680.8000000000006,8770.625,107117500.0
406,2020-05-01 06:46:00,2845.625,1095650.0,1254885.0,1679.8000000000006,8769.75,107134500.0
407,2020-05-01 06:47:00,2845.875,1095555.0,1254640.0,1680.45,8770.375,107136500.0
408,2020-05-01 06:48:00,2846.125,1095555.0,1254645.0,1680.75,8773.25,107134500.0
409,2020-05-01 06:49:00,2843.125,1095425.0,1254535.0,1681.15,8764.125,107117500.0
410,2020-05-01 06:50:00,2843.875,1095480.0,1254640.0,1681.6,8767.25,107117500.0
411,2020-05-01 06:51:00,2841.375,1095450.0,1254630.0,1680.95,8761.375,107120500.0
412,2020-05-01 06:52:00,2840.875,1095500.0,1254640.0,1680.4,8760.375,107120500.0
413,2020-05-01 06:53:00,2840.125,1095625.0,1254830.0,1681.1,8759.5,107117500.0
414,2020-05-01 06:54:00,2839.875,1095600.0,1254930.0,1681.8000000000006,8760.25,107123500.0
415,2020-05-01 06:55:00,2838.375,1095775.0,1254935.0,1681.6,8756.0,107112500.0
416,2020-05-01 06:56:00,2839.375,1095905.0,1255030.0,1682.4,8758.25,107111500.0
417,2020-05-01 06:57:00,2840.375,1095825.0,1255330.0,1682.6,8761.625,107110500.0
418,2020-05-01 06:58:00,2840.125,1095725.0,1255430.0,1682.6,8760.75,107107000.0
419,2020-05-01 06:59:00,2840.125,1096005.0,1255680.0,1682.9,8760.125,107094500.0
420,2020-05-01 07:00:00,2841.875,1095875.0,1255090.0,1683.4,8764.375,107079500.0
421,2020-05-01 07:01:00,2843.625,1096380.0,1255780.0,1684.25,8767.875,107076500.0
422,2020-05-01 07:02:00,2843.625,1096680.0,1256030.0,1683.8000000000006,8767.125,107073500.0
423,2020-05-01 07:03:00,2842.625,1096855.0,1256335.0,1683.35,8765.25,107078500.0
424,2020-05-01 07:04:00,2840.625,1096675.0,1256230.0,1683.95,8761.25,107076500.0
425,2020-05-01 07:05:00,2842.625,1096745.0,1256580.0,1684.0,8766.25,107076500.0
426,2020-05-01 07:06:00,2843.125,1096700.0,1256680.0,1684.9,8768.0,107089000.0
427,2020-05-01 07:07:00,2843.125,1096380.0,1256330.0,1684.0,8766.75,107109000.0
428,2020-05-01 07:08:00,2843.875,1096600.0,1256480.0,1683.6999999999994,8767.75,107111500.0
429,2020-05-01 07:09:00,2844.125,1096575.0,1256335.0,1683.1999999999994,8768.375,107102500.0
430,2020-05-01 07:10:00,2843.375,1096675.0,1256530.0,1684.5,8767.625,107089000.0
431,2020-05-01 07:11:00,2844.625,1096475.0,1256630.0,1684.15,8770.0,107100500.0
432,2020-05-01 07:12:00,2844.875,1096325.0,1256180.0,1683.8000000000006,8770.625,107108000.0
433,2020-05-01 07:13:00,2844.125,1096325.0,1256030.0,1684.6,8767.75,107093500.0
434,2020-05-01 07:14:00,2841.625,1095905.0,1255780.0,1683.5,8762.25,107111500.0
435,2020-05-01 07:15:00,2840.625,1095975.0,1255885.0,1683.9,8760.625,107111500.0
436,2020-05-01 07:16:00,2838.875,1096000.0,1255935.0,1684.05,8757.25,107106000.0
437,2020-05-01 07:17:00,2838.875,1095930.0,1255635.0,1684.15,8756.75,107111500.0
438,2020-05-01 07:18:00,2838.125,1095875.0,1255585.0,1684.6999999999994,8754.5,107105500.0
439,2020-05-01 07:19:00,2837.875,1095520.0,1255240.0,1684.0,8754.75,107111500.0
440,2020-05-01 07:20:00,2838.375,1095555.0,1255290.0,1683.3000000000006,8756.5,107117500.0
441,2020-05-01 07:21:00,2839.375,1095425.0,1255435.0,1682.85,8758.75,107104500.0
442,2020-05-01 07:22:00,2838.875,1095555.0,1255690.0,1683.1,8757.25,107083000.0
443,2020-05-01 07:23:00,2836.625,1095805.0,1255640.0,1683.05,8749.875,107077000.0
444,2020-05-01 07:24:00,2836.25,1095655.0,1255535.0,1682.3000000000006,8749.0,107090500.0
445,2020-05-01 07:25:00,2836.875,1095625.0,1255635.0,1682.1,8750.0,107083000.0
446,2020-05-01 07:26:00,2835.0,1095425.0,1255380.0,1680.8000000000006,8743.75,107083000.0
447,2020-05-01 07:27:00,2837.125,1095400.0,1255280.0,1682.05,8750.375,107061500.0
448,2020-05-01 07:28:00,2836.625,1095430.0,1255235.0,1681.85,8748.875,107083000.0
449,2020-05-01 07:29:00,2836.625,1095405.0,1255440.0,1681.1,8747.75,107066000.0
450,2020-05-01 07:30:00,2835.125,1095375.0,1255435.0,1680.25,8742.5,107054000.0
451,2020-05-01 07:31:00,2835.375,1095230.0,1255235.0,1679.3000000000006,8741.875,107057500.0
452,2020-05-01 07:32:00,2835.25,1095275.0,1255285.0,1679.6,8743.25,107036500.0
453,2020-05-01 07:33:00,2832.625,1095075.0,1255185.0,1679.15,8733.375,107047500.0
454,2020-05-01 07:34:00,2831.375,1094975.0,1254840.0,1678.85,8727.625,107025500.0
455,2020-05-01 07:35:00,2832.375,1095280.0,1255030.0,1679.25,8732.125,106991000.0
456,2020-05-01 07:36:00,2833.875,1095500.0,1255590.0,1678.6,8736.875,106971500.0
457,2020-05-01 07:37:00,2832.875,1095425.0,1255540.0,1678.0,8733.0,106979500.0
458,2020-05-01 07:38:00,2832.625,1095500.0,1255680.0,1678.0,8731.875,106977000.0
459,2020-05-01 07:39:00,2833.375,1095275.0,1255540.0,1677.9,8735.875,106965500.0
460,2020-05-01 07:40:00,2831.875,1095505.0,1255785.0,1678.6,8731.0,106981500.0
461,2020-05-01 07:41:00,2832.625,1095675.0,1256090.0,1679.8000000000006,8730.875,106980000.0
462,2020-05-01 07:42:00,2833.625,1095650.0,1255980.0,1679.0,8734.75,106963000.0
463,2020-05-01 07:43:00,2833.875,1095405.0,1255785.0,1679.75,8735.75,106952500.0
464,2020-05-01 07:44:00,2833.375,1095525.0,1255540.0,1679.8000000000006,8734.625,106964500.0
465,2020-05-01 07:45:00,2835.875,1095675.0,1255645.0,1679.9,8741.75,106954000.0
466,2020-05-01 07:46:00,2835.875,1095830.0,1255790.0,1679.6999999999994,8739.5,106934000.0
467,2020-05-01 07:47:00,2836.875,1095825.0,1255535.0,1679.1,8741.375,106951000.0
468,2020-05-01 07:48:00,2835.125,1095825.0,1255440.0,1677.95,8736.0,106970000.0
469,2020-05-01 07:49:00,2834.625,1095875.0,1255580.0,1678.05,8734.5,106968000.0
470,2020-05-01 07:50:00,2835.125,1095850.0,1255640.0,1677.55,8737.75,106976500.0
471,2020-05-01 07:51:00,2835.375,1095505.0,1255545.0,1677.75,8738.625,106973500.0
472,2020-05-01 07:52:00,2836.125,1095580.0,1255635.0,1677.9,8740.0,106968000.0
473,2020-05-01 07:53:00,2837.375,1095605.0,1255780.0,1676.5,8742.125,106959500.0
474,2020-05-01 07:54:00,2836.625,1095825.0,1256085.0,1677.6,8739.25,106962500.0
475,2020-05-01 07:55:00,2836.875,1095800.0,1255645.0,1678.5,8740.0,106977000.0
476,2020-05-01 07:56:00,2837.375,1095875.0,1255680.0,1678.6,8739.75,106974500.0
477,2020-05-01 07:57:00,2839.125,1096395.0,1255830.0,1678.5,8744.375,106966000.0
478,2020-05-01 07:58:00,2839.875,1096430.0,1255485.0,1678.35,8745.375,106961000.0
479,2020-05-01 07:59:00,2840.125,1096450.0,1255680.0,1678.4,8745.625,106943500.0
480,2020-05-01 08:00:00,2840.375,1096370.0,1255080.0,1677.6999999999994,8748.0,106943500.0
481,2020-05-01 08:01:00,2839.625,1096780.0,1255240.0,1678.9,8745.375,106934500.0
482,2020-05-01 08:02:00,2840.625,1096555.0,1254640.0,1679.0,8750.75,106949500.0
483,2020-05-01 08:03:00,2839.125,1096400.0,1254740.0,1677.85,8747.75,106931500.0
484,2020-05-01 08:04:00,2837.125,1096450.0,1254630.0,1679.1999999999994,8743.875,106903500.0
485,2020-05-01 08:05:00,2835.125,1096330.0,1254240.0,1678.1,8739.25,106898500.0
486,2020-05-01 08:06:00,2834.875,1096325.0,1253935.0,1677.9,8739.25,106878500.0
487,2020-05-01 08:07:00,2835.625,1096405.0,1254035.0,1677.35,8740.5,106884000.0
488,2020-05-01 08:08:00,2837.625,1096175.0,1254030.0,1677.1,8744.0,106885500.0
489,2020-05-01 08:09:00,2838.875,1096475.0,1254330.0,1678.4,8747.875,106875000.0
490,2020-05-01 08:10:00,2838.875,1096450.0,1254335.0,1678.15,8748.375,106895500.0
491,2020-05-01 08:11:00,2838.375,1096375.0,1254535.0,1679.0,8746.25,106896500.0
492,2020-05-01 08:12:00,2839.125,1096275.0,1253930.0,1679.1,8747.0,106896000.0
493,2020-05-01 08:13:00,2839.875,1096550.0,1254180.0,1679.3000000000006,8749.25,106892000.0
494,2020-05-01 08:14:00,2842.125,1096455.0,1253830.0,1679.4,8755.75,106905500.0
495,2020-05-01 08:15:00,2841.625,1096075.0,1253590.0,1679.1,8754.5,106899500.0
496,2020-05-01 08:16:00,2843.375,1096150.0,1253535.0,1679.6999999999994,8759.125,106908500.0
497,2020-05-01 08:17:00,2843.125,1096425.0,1253830.0,1679.6999999999994,8757.375,106902000.0
498,2020-05-01 08:18:00,2844.625,1096425.0,1254030.0,1679.4,8763.0,106919500.0
499,2020-05-01 08:19:00,2843.375,1096675.0,1254235.0,1679.45,8760.75,106902000.0
500,2020-05-01 08:20:00,2844.625,1096675.0,1254580.0,1681.1,8763.25,106919500.0
501,2020-05-01 08:21:00,2845.625,1096825.0,1254890.0,1682.25,8764.0,106916500.0
502,2020-05-01 08:22:00,2844.875,1097405.0,1255290.0,1682.5,8761.75,106896000.0
503,2020-05-01 08:23:00,2844.125,1097575.0,1255390.0,1682.5,8760.75,106880000.0
504,2020-05-01 08:24:00,2843.5,1097620.0,1255595.0,1683.1,8759.875,106886000.0
505,2020-05-01 08:25:00,2844.625,1097705.0,1255540.0,1683.1,8762.75,106886000.0
506,2020-05-01 08:26:00,2845.25,1097570.0,1255340.0,1682.4,8765.375,106886000.0
507,2020-05-01 08:27:00,2845.875,1097125.0,1255240.0,1682.1999999999994,8766.125,106901000.0
508,2020-05-01 08:28:00,2846.125,1096800.0,1255230.0,1681.9,8765.5,106888500.0
509,2020-05-01 08:29:00,2845.875,1096725.0,1255430.0,1682.3000000000006,8765.25,106888500.0
510,2020-05-01 08:30:00,2846.125,1097000.0,1255635.0,1682.1,8766.875,106879500.0
511,2020-05-01 08:31:00,2845.625,1096925.0,1255890.0,1682.1,8765.625,106888000.0
512,2020-05-01 08:32:00,2846.875,1097075.0,1256090.0,1682.1999999999994,8768.5,106899500.0
513,2020-05-01 08:33:00,2846.375,1097075.0,1256405.0,1682.25,8766.75,106909000.0
514,2020-05-01 08:34:00,2846.5,1097250.0,1256545.0,1682.0,8764.625,106920500.0
515,2020-05-01 08:35:00,2847.625,1097255.0,1256445.0,1683.4,8766.875,106922500.0
516,2020-05-01 08:36:00,2847.375,1097055.0,1256245.0,1682.9,8765.0,106917500.0
517,2020-05-01 08:37:00,2848.625,1096980.0,1256045.0,1683.1999999999994,8767.875,106931500.0
518,2020-05-01 08:38:00,2848.25,1096770.0,1255845.0,1682.3000000000006,8765.375,106940000.0
519,2020-05-01 08:39:00,2847.0,1096600.0,1255545.0,1681.6,8762.75,106931500.0
520,2020-05-01 08:40:00,2845.875,1096825.0,1255140.0,1681.1999999999994,8760.375,106926000.0
521,2020-05-01 08:41:00,2844.375,1096620.0,1255045.0,1681.05,8755.625,106916500.0
522,2020-05-01 08:42:00,2843.75,1096770.0,1255190.0,1680.75,8757.125,106896500.0
523,2020-05-01 08:43:00,2843.625,1096995.0,1255340.0,1680.1,8757.5,106903000.0
524,2020-05-01 08:44:00,2845.125,1097190.0,1255740.0,1681.1,8760.75,106905500.0
525,2020-05-01 08:45:00,2843.125,1097070.0,1255845.0,1679.1,8754.875,106914500.0
526,2020-05-01 08:46:00,2842.625,1097125.0,1255840.0,1678.9,8752.875,106897500.0
527,2020-05-01 08:47:00,2843.125,1097125.0,1255845.0,1677.6999999999994,8754.375,106891500.0
528,2020-05-01 08:48:00,2843.875,1097175.0,1255840.0,1678.1999999999994,8757.625,106886000.0
529,2020-05-01 08:49:00,2846.625,1096975.0,1255245.0,1678.6999999999994,8764.625,106891500.0
530,2020-05-01 08:50:00,2847.375,1096980.0,1255740.0,1678.4499999999994,8765.0,106888000.0
531,2020-05-01 08:51:00,2849.125,1097165.0,1255840.0,1679.1,8768.5,106886000.0
532,2020-05-01 08:52:00,2849.625,1097370.0,1256235.0,1678.9,8769.375,106876000.0
